id,age,cabin,embarked,fare,name,parents_and_children,p_class,sex,siblings_and_spouses,survived,ticket,source,social_status,fam_size,fam_mul_size,fare_mul_pclass,fare_mul_age,fare_div_age,pclass_mul_age,pclass_div_age
589,22.0,U,S,8.05,Mr,0,3,male,0,0.0,14973,train,normal,0,0,2.68333333333,177.1,0.365909090909,66.0,0.136363636364
590,25.0,U,S,8.05,Mr,0,3,male,0,0.0,A./5. 3235,train,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
591,35.0,U,S,7.125,Mr,0,3,male,0,0.0,STON/O 2. 3101273,train,normal,0,0,2.375,249.375,0.203571428571,105.0,0.0857142857143
592,52.0,D,C,78.2667,Mrs,0,1,female,1,1.0,36947,train,normal,1,0,78.2667,4069.8684,1.50512884615,52.0,0.0192307692308
593,47.0,U,S,7.25,Mr,0,3,male,0,0.0,A/5 3902,train,normal,0,0,2.41666666667,340.75,0.154255319149,141.0,0.063829787234
594,22.0,U,Q,7.75,Miss,2,3,female,0,0.0,364848,train,normal,2,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
595,37.0,U,S,26.0,Mr,0,2,male,1,0.0,SC/AH 29037,train,normal,1,0,13.0,962.0,0.702702702703,74.0,0.0540540540541
596,36.0,U,S,24.15,Mr,1,3,male,1,0.0,345773,train,normal,2,1,8.05,869.4,0.670833333333,108.0,0.0833333333333
597,28.0,U,S,33.0,Miss,0,2,female,0,1.0,248727,train,normal,0,0,16.5,924.0,1.17857142857,56.0,0.0714285714286
598,49.0,U,S,0.0,Mr,0,3,male,0,0.0,LINE,train,normal,0,0,0.0,0.0,0.0,147.0,0.0612244897959
599,25.0,U,C,7.225,Mr,0,3,male,0,0.0,2664,train,normal,0,0,2.40833333333,180.625,0.289,75.0,0.12
600,49.0,A,C,56.9292,Sir,0,1,male,1,1.0,PC 17485,train,high,1,0,56.9292,2789.5308,1.16182040816,49.0,0.0204081632653
601,24.0,U,S,27.0,Mrs,1,2,female,2,1.0,243847,train,normal,3,2,13.5,648.0,1.125,48.0,0.0833333333333
602,25.0,U,S,7.8958,Mr,0,3,male,0,0.0,349214,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
603,42.0,U,S,42.4,Mr,0,1,male,0,0.0,113796,train,normal,0,0,42.4,1780.8,1.00952380952,42.0,0.0238095238095
604,44.0,U,S,8.05,Mr,0,3,male,0,0.0,364511,train,normal,0,0,2.68333333333,354.2,0.182954545455,132.0,0.0681818181818
605,35.0,U,C,26.55,Mr,0,1,male,0,1.0,111426,train,normal,0,0,26.55,929.25,0.758571428571,35.0,0.0285714285714
606,36.0,U,S,15.55,Mr,0,3,male,1,0.0,349910,train,normal,1,0,5.18333333333,559.8,0.431944444444,108.0,0.0833333333333
607,30.0,U,S,7.8958,Mr,0,3,male,0,0.0,349246,train,normal,0,0,2.63193333333,236.874,0.263193333333,90.0,0.1
608,27.0,U,S,30.5,Mr,0,1,male,0,1.0,113804,train,normal,0,0,30.5,823.5,1.12962962963,27.0,0.037037037037
609,22.0,U,C,41.5792,Mrs,2,2,female,1,1.0,SC/Paris 2123,train,normal,3,2,20.7896,914.7424,1.88996363636,44.0,0.0909090909091
610,40.0,C,S,153.4625,Miss,0,1,female,0,1.0,PC 17582,train,normal,0,0,153.4625,6138.5,3.8365625,40.0,0.025
611,39.0,U,S,31.275,Mrs,5,3,female,1,0.0,347082,train,normal,6,5,10.425,1219.725,0.801923076923,117.0,0.0769230769231
612,25.0,U,S,7.05,Mr,0,3,male,0,0.0,SOTON/O.Q. 3101305,train,normal,0,0,2.35,176.25,0.282,75.0,0.12
613,22.0,U,Q,15.5,Miss,0,3,female,1,1.0,367230,train,normal,1,0,5.16666666667,341.0,0.704545454545,66.0,0.136363636364
614,25.0,U,Q,7.75,Mr,0,3,male,0,0.0,370377,train,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
615,35.0,U,S,8.05,Mr,0,3,male,0,0.0,364512,train,normal,0,0,2.68333333333,281.75,0.23,105.0,0.0857142857143
616,24.0,U,S,65.0,Miss,2,2,female,1,1.0,220845,train,normal,3,2,32.5,1560.0,2.70833333333,48.0,0.0833333333333
617,34.0,U,S,14.4,Mr,1,3,male,1,0.0,347080,train,normal,2,1,4.8,489.6,0.423529411765,102.0,0.0882352941176
618,26.0,U,S,16.1,Mrs,0,3,female,1,0.0,A/5. 3336,train,normal,1,0,5.36666666667,418.6,0.619230769231,78.0,0.115384615385
619,4.0,F,S,39.0,Miss,1,2,female,2,1.0,230136,train,normal,3,2,19.5,156.0,9.75,8.0,0.5
620,26.0,U,S,10.5,Mr,0,2,male,0,0.0,31028,train,normal,0,0,5.25,273.0,0.403846153846,52.0,0.0769230769231
621,27.0,U,C,14.4542,Mr,0,3,male,1,0.0,2659,train,normal,1,0,4.81806666667,390.2634,0.535340740741,81.0,0.111111111111
622,42.0,D,S,52.5542,Mr,0,1,male,1,1.0,11753,train,normal,1,0,52.5542,2207.2764,1.25129047619,42.0,0.0238095238095
623,20.0,U,C,15.7417,Mr,1,3,male,1,1.0,2653,train,normal,2,1,5.24723333333,314.834,0.787085,60.0,0.15
624,21.0,U,S,7.8542,Mr,0,3,male,0,0.0,350029,train,normal,0,0,2.61806666667,164.9382,0.37400952381,63.0,0.142857142857
625,21.0,U,S,16.1,Mr,0,3,male,0,0.0,54636,train,normal,0,0,5.36666666667,338.1,0.766666666667,63.0,0.142857142857
626,61.0,D,S,32.3208,Mr,0,1,male,0,0.0,36963,train,normal,0,0,32.3208,1971.5688,0.529849180328,61.0,0.016393442623
627,57.0,U,Q,12.35,Rev,0,2,male,0,0.0,219533,train,normal,0,0,6.175,703.95,0.216666666667,114.0,0.0350877192982
628,21.0,D,S,77.9583,Miss,0,1,female,0,1.0,13502,train,normal,0,0,77.9583,1637.1243,3.7123,21.0,0.047619047619
629,26.0,U,S,7.8958,Mr,0,3,male,0,0.0,349224,train,normal,0,0,2.63193333333,205.2908,0.303684615385,78.0,0.115384615385
630,25.0,U,Q,7.7333,Mr,0,3,male,0,0.0,334912,train,normal,0,0,2.57776666667,193.3325,0.309332,75.0,0.12
631,80.0,A,S,30.0,Mr,0,1,male,0,1.0,27042,train,normal,0,0,30.0,2400.0,0.375,80.0,0.0125
632,51.0,U,S,7.0542,Mr,0,3,male,0,0.0,347743,train,normal,0,0,2.3514,359.7642,0.138317647059,153.0,0.0588235294118
633,32.0,B,C,30.5,Dr,0,1,male,0,1.0,13214,train,normal,0,0,30.5,976.0,0.953125,32.0,0.03125
634,42.0,U,S,0.0,Mr,0,1,male,0,0.0,112052,train,normal,0,0,0.0,0.0,0.0,42.0,0.0238095238095
635,9.0,U,S,27.9,Miss,2,3,female,3,0.0,347088,train,normal,5,6,9.3,251.1,3.1,27.0,0.333333333333
636,28.0,U,S,13.0,Miss,0,2,female,0,1.0,237668,train,normal,0,0,6.5,364.0,0.464285714286,56.0,0.0714285714286
637,32.0,U,S,7.925,Mr,0,3,male,0,0.0,STON/O 2. 3101292,train,normal,0,0,2.64166666667,253.6,0.24765625,96.0,0.09375
638,31.0,U,S,26.25,Mr,1,2,male,1,0.0,C.A. 31921,train,normal,2,1,13.125,813.75,0.846774193548,62.0,0.0645161290323
639,41.0,U,S,39.6875,Mrs,5,3,female,0,0.0,3101295,train,normal,5,0,13.2291666667,1627.1875,0.967987804878,123.0,0.0731707317073
640,25.0,U,S,16.1,Mr,0,3,male,1,0.0,376564,train,normal,1,0,5.36666666667,402.5,0.644,75.0,0.12
641,20.0,U,S,7.8542,Mr,0,3,male,0,0.0,350050,train,normal,0,0,2.61806666667,157.084,0.39271,60.0,0.15
642,24.0,B,C,69.3,Mlle,0,1,female,0,1.0,PC 17477,train,normal,0,0,69.3,1663.2,2.8875,24.0,0.0416666666667
643,2.0,U,S,27.9,Miss,2,3,female,3,0.0,347088,train,normal,5,6,9.3,55.8,13.95,6.0,1.5
644,25.0,U,S,56.4958,Mr,0,3,male,0,1.0,1601,train,normal,0,0,18.8319333333,1412.395,2.259832,75.0,0.12
645,0.75,U,C,19.2583,Miss,1,3,female,2,1.0,2666,train,normal,3,2,6.41943333333,14.443725,25.6777333333,2.25,4.0
646,48.0,D,C,76.7292,Mr,0,1,male,1,1.0,PC 17572,train,normal,1,0,76.7292,3683.0016,1.598525,48.0,0.0208333333333
647,19.0,U,S,7.8958,Mr,0,3,male,0,0.0,349231,train,normal,0,0,2.63193333333,150.0202,0.415568421053,57.0,0.157894736842
648,56.0,A,C,35.5,Col,0,1,male,0,1.0,13213,train,normal,0,0,35.5,1988.0,0.633928571429,56.0,0.0178571428571
649,25.0,U,S,7.55,Mr,0,3,male,0,0.0,S.O./P.P. 751,train,normal,0,0,2.51666666667,188.75,0.302,75.0,0.12
650,23.0,U,S,7.55,Miss,0,3,female,0,1.0,CA. 2314,train,normal,0,0,2.51666666667,173.65,0.328260869565,69.0,0.130434782609
651,25.0,U,S,7.8958,Mr,0,3,male,0,0.0,349221,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
652,18.0,U,S,23.0,Miss,1,2,female,0,1.0,231919,train,normal,1,0,11.5,414.0,1.27777777778,36.0,0.111111111111
653,21.0,U,S,8.4333,Mr,0,3,male,0,0.0,8475,train,normal,0,0,2.8111,177.0993,0.401585714286,63.0,0.142857142857
654,22.0,U,Q,7.8292,Miss,0,3,female,0,1.0,330919,train,normal,0,0,2.60973333333,172.2424,0.355872727273,66.0,0.136363636364
655,18.0,U,Q,6.75,Miss,0,3,female,0,0.0,365226,train,normal,0,0,2.25,121.5,0.375,54.0,0.166666666667
656,24.0,U,S,73.5,Mr,0,2,male,2,0.0,S.O.C. 14879,train,normal,2,0,36.75,1764.0,3.0625,48.0,0.0833333333333
657,25.0,U,S,7.8958,Mr,0,3,male,0,0.0,349223,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
658,32.0,U,Q,15.5,Mrs,1,3,female,1,0.0,364849,train,normal,2,1,5.16666666667,496.0,0.484375,96.0,0.09375
659,23.0,U,S,13.0,Mr,0,2,male,0,0.0,29751,train,normal,0,0,6.5,299.0,0.565217391304,46.0,0.0869565217391
660,58.0,D,C,113.275,Mr,2,1,male,0,0.0,35273,train,normal,2,0,113.275,6569.95,1.95301724138,58.0,0.0172413793103
661,50.0,U,S,133.65,Dr,0,1,male,2,1.0,PC 17611,train,normal,2,0,133.65,6682.5,2.673,50.0,0.02
662,40.0,U,C,7.225,Mr,0,3,male,0,0.0,2623,train,normal,0,0,2.40833333333,289.0,0.180625,120.0,0.075
663,47.0,E,S,25.5875,Mr,0,1,male,0,0.0,5727,train,normal,0,0,25.5875,1202.6125,0.544414893617,47.0,0.0212765957447
664,36.0,U,S,7.4958,Mr,0,3,male,0,0.0,349210,train,normal,0,0,2.4986,269.8488,0.208216666667,108.0,0.0833333333333
665,20.0,U,S,7.925,Mr,0,3,male,1,1.0,STON/O 2. 3101285,train,normal,1,0,2.64166666667,158.5,0.39625,60.0,0.15
666,32.0,U,S,73.5,Mr,0,2,male,2,0.0,S.O.C. 14879,train,normal,2,0,36.75,2352.0,2.296875,64.0,0.0625
667,25.0,U,S,13.0,Mr,0,2,male,0,0.0,234686,train,normal,0,0,6.5,325.0,0.52,50.0,0.08
668,25.0,U,S,7.775,Mr,0,3,male,0,0.0,312993,train,normal,0,0,2.59166666667,194.375,0.311,75.0,0.12
669,43.0,U,S,8.05,Mr,0,3,male,0,0.0,A/5 3536,train,normal,0,0,2.68333333333,346.15,0.187209302326,129.0,0.0697674418605
670,36.0,C,S,52.0,Mrs,0,1,female,1,1.0,19996,train,normal,1,0,52.0,1872.0,1.44444444444,36.0,0.0277777777778
671,40.0,U,S,39.0,Mrs,1,2,female,1,1.0,29750,train,normal,2,1,19.5,1560.0,0.975,80.0,0.05
672,31.0,B,S,52.0,Mr,0,1,male,1,0.0,F.C. 12750,train,normal,1,0,52.0,1612.0,1.67741935484,31.0,0.0322580645161
673,70.0,U,S,10.5,Mr,0,2,male,0,0.0,C.A. 24580,train,normal,0,0,5.25,735.0,0.15,140.0,0.0285714285714
674,31.0,U,S,13.0,Mr,0,2,male,0,1.0,244270,train,normal,0,0,6.5,403.0,0.41935483871,62.0,0.0645161290323
675,29.5,U,S,0.0,Mr,0,2,male,0,0.0,239856,train,normal,0,0,0.0,0.0,0.0,59.0,0.0677966101695
676,18.0,U,S,7.775,Mr,0,3,male,0,0.0,349912,train,normal,0,0,2.59166666667,139.95,0.431944444444,54.0,0.166666666667
677,24.5,U,S,8.05,Mr,0,3,male,0,0.0,342826,train,normal,0,0,2.68333333333,197.225,0.328571428571,73.5,0.122448979592
678,18.0,U,S,9.8417,Miss,0,3,female,0,1.0,4138,train,normal,0,0,3.28056666667,177.1506,0.546761111111,54.0,0.166666666667
679,43.0,U,S,46.9,Mrs,6,3,female,1,0.0,CA 2144,train,normal,7,6,15.6333333333,2016.7,1.09069767442,129.0,0.0697674418605
680,36.0,B,C,512.3292,Mr,1,1,male,0,1.0,PC 17755,train,normal,1,0,512.3292,18443.8512,14.2313666667,36.0,0.0277777777778
681,22.0,U,Q,8.1375,Miss,0,3,female,0,0.0,330935,train,normal,0,0,2.7125,179.025,0.369886363636,66.0,0.136363636364
682,27.0,D,C,76.7292,Mr,0,1,male,0,1.0,PC 17572,train,normal,0,0,76.7292,2071.6884,2.84182222222,27.0,0.037037037037
683,20.0,U,S,9.225,Mr,0,3,male,0,0.0,6563,train,normal,0,0,3.075,184.5,0.46125,60.0,0.15
684,14.0,U,S,46.9,Mr,2,3,male,5,0.0,CA 2144,train,normal,7,10,15.6333333333,656.6,3.35,42.0,0.214285714286
685,60.0,U,S,39.0,Mr,1,2,male,1,0.0,29750,train,normal,2,1,19.5,2340.0,0.65,120.0,0.0333333333333
686,25.0,U,C,41.5792,Mr,2,2,male,1,0.0,SC/Paris 2123,train,normal,3,2,20.7896,1039.48,1.663168,50.0,0.08
687,14.0,U,S,39.6875,Mr,1,3,male,4,0.0,3101295,train,normal,5,4,13.2291666667,555.625,2.83482142857,42.0,0.214285714286
688,19.0,U,S,10.1708,Mr,0,3,male,0,0.0,349228,train,normal,0,0,3.39026666667,193.2452,0.535305263158,57.0,0.157894736842
689,18.0,U,S,7.7958,Mr,0,3,male,0,0.0,350036,train,normal,0,0,2.5986,140.3244,0.4331,54.0,0.166666666667
690,15.0,B,S,211.3375,Miss,1,1,female,0,1.0,24160,train,normal,1,0,211.3375,3170.0625,14.0891666667,15.0,0.0666666666667
691,31.0,B,S,57.0,Mr,0,1,male,1,1.0,17474,train,normal,1,0,57.0,1767.0,1.83870967742,31.0,0.0322580645161
692,4.0,U,C,13.4167,Miss,1,3,female,0,1.0,349256,train,normal,1,0,4.47223333333,53.6668,3.354175,12.0,0.75
693,25.0,U,S,56.4958,Mr,0,3,male,0,1.0,1601,train,normal,0,0,18.8319333333,1412.395,2.259832,75.0,0.12
694,25.0,U,C,7.225,Mr,0,3,male,0,0.0,2672,train,normal,0,0,2.40833333333,180.625,0.289,75.0,0.12
695,60.0,U,S,26.55,Col,0,1,male,0,0.0,113800,train,normal,0,0,26.55,1593.0,0.4425,60.0,0.0166666666667
696,52.0,U,S,13.5,Mr,0,2,male,0,0.0,248731,train,normal,0,0,6.75,702.0,0.259615384615,104.0,0.0384615384615
697,44.0,U,S,8.05,Mr,0,3,male,0,0.0,363592,train,normal,0,0,2.68333333333,354.2,0.182954545455,132.0,0.0681818181818
698,22.0,U,Q,7.7333,Miss,0,3,female,0,1.0,35852,train,normal,0,0,2.57776666667,170.1326,0.351513636364,66.0,0.136363636364
699,49.0,C,C,110.8833,Mr,1,1,male,1,0.0,17421,train,normal,2,1,110.8833,5433.2817,2.2629244898,49.0,0.0204081632653
700,42.0,F,S,7.65,Mr,0,3,male,0,0.0,348121,train,normal,0,0,2.55,321.3,0.182142857143,126.0,0.0714285714286
701,18.0,C,C,227.525,Mrs,0,1,female,1,1.0,PC 17757,train,normal,1,0,227.525,4095.45,12.6402777778,18.0,0.0555555555556
702,35.0,E,S,26.2875,Mr,0,1,male,0,1.0,PC 17475,train,normal,0,0,26.2875,920.0625,0.751071428571,35.0,0.0285714285714
703,18.0,U,C,14.4542,Miss,1,3,female,0,0.0,2691,train,normal,1,0,4.81806666667,260.1756,0.803011111111,54.0,0.166666666667
704,25.0,U,Q,7.7417,Mr,0,3,male,0,0.0,36864,train,normal,0,0,2.58056666667,193.5425,0.309668,75.0,0.12
705,26.0,U,S,7.8542,Mr,0,3,male,1,0.0,350025,train,normal,1,0,2.61806666667,204.2092,0.302084615385,78.0,0.115384615385
706,39.0,U,S,26.0,Mr,0,2,male,0,0.0,250655,train,normal,0,0,13.0,1014.0,0.666666666667,78.0,0.0512820512821
707,45.0,U,S,13.5,Mrs,0,2,female,0,1.0,223596,train,normal,0,0,6.75,607.5,0.3,90.0,0.0444444444444
708,42.0,E,S,26.2875,Mr,0,1,male,0,1.0,PC 17476,train,normal,0,0,26.2875,1104.075,0.625892857143,42.0,0.0238095238095
709,22.0,U,S,151.55,Miss,0,1,female,0,1.0,113781,train,normal,0,0,151.55,3334.1,6.88863636364,22.0,0.0454545454545
710,25.0,U,C,15.2458,Master,1,3,male,1,1.0,2661,train,high,2,1,5.08193333333,381.145,0.609832,75.0,0.12
711,24.0,C,C,49.5042,Mlle,0,1,female,0,1.0,PC 17482,train,normal,0,0,49.5042,1188.1008,2.062675,24.0,0.0416666666667
712,42.0,C,S,26.55,Mr,0,1,male,0,0.0,113028,train,normal,0,0,26.55,1115.1,0.632142857143,42.0,0.0238095238095
713,48.0,C,S,52.0,Mr,0,1,male,1,1.0,19996,train,normal,1,0,52.0,2496.0,1.08333333333,48.0,0.0208333333333
714,29.0,U,S,9.4833,Mr,0,3,male,0,0.0,7545,train,normal,0,0,3.1611,275.0157,0.327010344828,87.0,0.103448275862
715,52.0,U,S,13.0,Mr,0,2,male,0,0.0,250647,train,normal,0,0,6.5,676.0,0.25,104.0,0.0384615384615
716,19.0,F,S,7.65,Mr,0,3,male,0,0.0,348124,train,normal,0,0,2.55,145.35,0.402631578947,57.0,0.157894736842
717,38.0,C,C,227.525,Miss,0,1,female,0,1.0,PC 17757,train,normal,0,0,227.525,8645.95,5.9875,38.0,0.0263157894737
718,27.0,E,S,10.5,Miss,0,2,female,0,1.0,34218,train,normal,0,0,5.25,283.5,0.388888888889,54.0,0.0740740740741
719,25.0,U,Q,15.5,Mr,0,3,male,0,0.0,36568,train,normal,0,0,5.16666666667,387.5,0.62,75.0,0.12
720,33.0,U,S,7.775,Mr,0,3,male,0,0.0,347062,train,normal,0,0,2.59166666667,256.575,0.235606060606,99.0,0.0909090909091
721,6.0,U,S,33.0,Miss,1,2,female,0,1.0,248727,train,normal,1,0,16.5,198.0,5.5,12.0,0.333333333333
722,17.0,U,S,7.0542,Mr,0,3,male,1,0.0,350048,train,normal,1,0,2.3514,119.9214,0.414952941176,51.0,0.176470588235
723,34.0,U,S,13.0,Mr,0,2,male,0,0.0,12233,train,normal,0,0,6.5,442.0,0.382352941176,68.0,0.0588235294118
724,50.0,U,S,13.0,Mr,0,2,male,0,0.0,250643,train,normal,0,0,6.5,650.0,0.26,100.0,0.04
725,27.0,E,S,53.1,Mr,0,1,male,1,1.0,113806,train,normal,1,0,53.1,1433.7,1.96666666667,27.0,0.037037037037
726,20.0,U,S,8.6625,Mr,0,3,male,0,0.0,315094,train,normal,0,0,2.8875,173.25,0.433125,60.0,0.15
727,30.0,U,S,21.0,Mrs,0,2,female,3,1.0,31027,train,normal,3,0,10.5,630.0,0.7,60.0,0.0666666666667
728,22.0,U,Q,7.7375,Miss,0,3,female,0,1.0,36866,train,normal,0,0,2.57916666667,170.225,0.351704545455,66.0,0.136363636364
729,25.0,U,S,26.0,Mr,0,2,male,1,0.0,236853,train,normal,1,0,13.0,650.0,1.04,50.0,0.08
730,25.0,U,S,7.925,Miss,0,3,female,1,0.0,STON/O2. 3101271,train,normal,1,0,2.64166666667,198.125,0.317,75.0,0.12
731,29.0,B,S,211.3375,Miss,0,1,female,0,1.0,24160,train,normal,0,0,211.3375,6128.7875,7.2875,29.0,0.0344827586207
732,11.0,U,C,18.7875,Mr,0,3,male,0,0.0,2699,train,normal,0,0,6.2625,206.6625,1.70795454545,33.0,0.272727272727
733,29.5,U,S,0.0,Mr,0,2,male,0,0.0,239855,train,normal,0,0,0.0,0.0,0.0,59.0,0.0677966101695
734,23.0,U,S,13.0,Mr,0,2,male,0,0.0,28425,train,normal,0,0,6.5,299.0,0.565217391304,46.0,0.0869565217391
735,23.0,U,S,13.0,Mr,0,2,male,0,0.0,233639,train,normal,0,0,6.5,299.0,0.565217391304,46.0,0.0869565217391
736,28.5,U,S,16.1,Mr,0,3,male,0,0.0,54636,train,normal,0,0,5.36666666667,458.85,0.564912280702,85.5,0.105263157895
737,48.0,U,S,34.375,Mrs,3,3,female,1,0.0,W./C. 6608,train,normal,4,3,11.4583333333,1650.0,0.716145833333,144.0,0.0625
738,35.0,B,C,512.3292,Mr,0,1,male,0,1.0,PC 17755,train,normal,0,0,512.3292,17931.522,14.6379771429,35.0,0.0285714285714
739,25.0,U,S,7.8958,Mr,0,3,male,0,0.0,349201,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
740,25.0,U,S,7.8958,Mr,0,3,male,0,0.0,349218,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
741,42.0,D,S,30.0,Mr,0,1,male,0,1.0,16988,train,normal,0,0,30.0,1260.0,0.714285714286,42.0,0.0238095238095
742,36.0,C,S,78.85,Mr,0,1,male,1,0.0,19877,train,normal,1,0,78.85,2838.6,2.19027777778,36.0,0.0277777777778
743,21.0,B,C,262.375,Miss,2,1,female,2,1.0,PC 17608,train,normal,4,4,262.375,5509.875,12.494047619,21.0,0.047619047619
744,24.0,U,S,16.1,Mr,0,3,male,1,0.0,376566,train,normal,1,0,5.36666666667,386.4,0.670833333333,72.0,0.125
745,31.0,U,S,7.925,Mr,0,3,male,0,1.0,STON/O 2. 3101288,train,normal,0,0,2.64166666667,245.675,0.25564516129,93.0,0.0967741935484
746,70.0,B,S,71.0,Capt,1,1,male,1,0.0,WE/P 5735,train,normal,2,1,71.0,4970.0,1.01428571429,70.0,0.0142857142857
747,16.0,U,S,20.25,Mr,1,3,male,1,0.0,C.A. 2673,train,normal,2,1,6.75,324.0,1.265625,48.0,0.1875
748,30.0,U,S,13.0,Miss,0,2,female,0,1.0,250648,train,normal,0,0,6.5,390.0,0.433333333333,60.0,0.0666666666667
749,19.0,D,S,53.1,Mr,0,1,male,1,0.0,113773,train,normal,1,0,53.1,1008.9,2.79473684211,19.0,0.0526315789474
750,31.0,U,Q,7.75,Mr,0,3,male,0,0.0,335097,train,normal,0,0,2.58333333333,240.25,0.25,93.0,0.0967741935484
751,4.0,U,S,23.0,Miss,1,2,female,1,1.0,29103,train,normal,2,1,11.5,92.0,5.75,8.0,0.5
752,6.0,E,S,12.475,Master,1,3,male,0,1.0,392096,train,high,1,0,4.15833333333,74.85,2.07916666667,18.0,0.5
753,33.0,U,S,9.5,Mr,0,3,male,0,0.0,345780,train,normal,0,0,3.16666666667,313.5,0.287878787879,99.0,0.0909090909091
754,23.0,U,S,7.8958,Mr,0,3,male,0,0.0,349204,train,normal,0,0,2.63193333333,181.6034,0.343295652174,69.0,0.130434782609
755,48.0,U,S,65.0,Mrs,2,2,female,1,1.0,220845,train,normal,3,2,32.5,3120.0,1.35416666667,96.0,0.0416666666667
756,0.67,U,S,14.5,Master,1,2,male,1,1.0,250649,train,high,2,1,7.25,9.715,21.6417910448,1.34,2.98507462687
757,28.0,U,S,7.7958,Mr,0,3,male,0,0.0,350042,train,normal,0,0,2.5986,218.2824,0.278421428571,84.0,0.107142857143
758,18.0,U,S,11.5,Mr,0,2,male,0,0.0,29108,train,normal,0,0,5.75,207.0,0.638888888889,36.0,0.111111111111
759,34.0,U,S,8.05,Mr,0,3,male,0,0.0,363294,train,normal,0,0,2.68333333333,273.7,0.236764705882,102.0,0.0882352941176
760,33.0,B,S,86.5,the Countess,0,1,female,0,1.0,110152,train,high,0,0,86.5,2854.5,2.62121212121,33.0,0.030303030303
761,25.0,U,S,14.5,Mr,0,3,male,0,0.0,358585,train,normal,0,0,4.83333333333,362.5,0.58,75.0,0.12
762,41.0,U,S,7.125,Mr,0,3,male,0,0.0,SOTON/O2 3101272,train,normal,0,0,2.375,292.125,0.173780487805,123.0,0.0731707317073
763,20.0,U,C,7.2292,Mr,0,3,male,0,1.0,2663,train,normal,0,0,2.40973333333,144.584,0.36146,60.0,0.15
764,36.0,B,S,120.0,Mrs,2,1,female,1,1.0,113760,train,normal,3,2,120.0,4320.0,3.33333333333,36.0,0.0277777777778
765,16.0,U,S,7.775,Mr,0,3,male,0,0.0,347074,train,normal,0,0,2.59166666667,124.4,0.4859375,48.0,0.1875
766,51.0,D,S,77.9583,Mrs,0,1,female,1,1.0,13502,train,normal,1,0,77.9583,3975.8733,1.52859411765,51.0,0.0196078431373
767,42.0,U,C,39.6,Dr,0,1,male,0,0.0,112379,train,normal,0,0,39.6,1663.2,0.942857142857,42.0,0.0238095238095
768,30.5,U,Q,7.75,Miss,0,3,female,0,0.0,364850,train,normal,0,0,2.58333333333,236.375,0.254098360656,91.5,0.0983606557377
769,25.0,U,Q,24.15,Mr,0,3,male,1,0.0,371110,train,normal,1,0,8.05,603.75,0.966,75.0,0.12
770,32.0,U,S,8.3625,Mr,0,3,male,0,0.0,8471,train,normal,0,0,2.7875,267.6,0.261328125,96.0,0.09375
771,24.0,U,S,9.5,Mr,0,3,male,0,0.0,345781,train,normal,0,0,3.16666666667,228.0,0.395833333333,72.0,0.125
772,48.0,U,S,7.8542,Mr,0,3,male,0,0.0,350047,train,normal,0,0,2.61806666667,377.0016,0.163629166667,144.0,0.0625
773,57.0,E,S,10.5,Mrs,0,2,female,0,0.0,S.O./P.P. 3,train,normal,0,0,5.25,598.5,0.184210526316,114.0,0.0350877192982
774,25.0,U,C,7.225,Mr,0,3,male,0,0.0,2674,train,normal,0,0,2.40833333333,180.625,0.289,75.0,0.12
775,54.0,U,S,23.0,Mrs,3,2,female,1,1.0,29105,train,normal,4,3,11.5,1242.0,0.425925925926,108.0,0.037037037037
776,18.0,U,S,7.75,Mr,0,3,male,0,0.0,347078,train,normal,0,0,2.58333333333,139.5,0.430555555556,54.0,0.166666666667
777,25.0,F,Q,7.75,Mr,0,3,male,0,0.0,383121,train,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
778,5.0,U,S,12.475,Miss,0,3,female,0,1.0,364516,train,normal,0,0,4.15833333333,62.375,2.495,15.0,0.6
779,25.0,U,Q,7.7375,Mr,0,3,male,0,0.0,36865,train,normal,0,0,2.57916666667,193.4375,0.3095,75.0,0.12
780,43.0,B,S,211.3375,Mrs,1,1,female,0,1.0,24160,train,normal,1,0,211.3375,9087.5125,4.9148255814,43.0,0.0232558139535
781,13.0,U,C,7.2292,Miss,0,3,female,0,1.0,2687,train,normal,0,0,2.40973333333,93.9796,0.556092307692,39.0,0.230769230769
782,17.0,B,S,57.0,Mrs,0,1,female,1,1.0,17474,train,normal,1,0,57.0,969.0,3.35294117647,17.0,0.0588235294118
783,29.0,D,S,30.0,Mr,0,1,male,0,0.0,113501,train,normal,0,0,30.0,870.0,1.03448275862,29.0,0.0344827586207
784,25.0,U,S,23.45,Mr,2,3,male,1,0.0,W./C. 6607,train,normal,3,2,7.81666666667,586.25,0.938,75.0,0.12
785,25.0,U,S,7.05,Mr,0,3,male,0,0.0,SOTON/O.Q. 3101312,train,normal,0,0,2.35,176.25,0.282,75.0,0.12
786,25.0,U,S,7.25,Mr,0,3,male,0,0.0,374887,train,normal,0,0,2.41666666667,181.25,0.29,75.0,0.12
